,Date,Demand,period_col,period_child_col
4368,2012-07-01 00:00:00,8694.82746,2012-07-01,00
4369,2012-07-01 01:00:00,8585.083988,2012-07-01,01
4370,2012-07-01 02:00:00,7869.0927520000005,2012-07-01,02
4371,2012-07-01 03:00:00,7309.999926,2012-07-01,03
4372,2012-07-01 04:00:00,7008.767518000001,2012-07-01,04
4373,2012-07-01 05:00:00,7009.1122319999995,2012-07-01,05
4374,2012-07-01 06:00:00,7363.765944,2012-07-01,06
4375,2012-07-01 07:00:00,7695.962658,2012-07-01,07
4376,2012-07-01 08:00:00,8586.613708,2012-07-01,08
4377,2012-07-01 09:00:00,9385.34513,2012-07-01,09
4378,2012-07-01 10:00:00,9820.69124,2012-07-01,10
4379,2012-07-01 11:00:00,9936.923696,2012-07-01,11
4380,2012-07-01 12:00:00,10045.966536,2012-07-01,12
4381,2012-07-01 13:00:00,10268.478066,2012-07-01,13
4382,2012-07-01 14:00:00,10328.56037,2012-07-01,14
4383,2012-07-01 15:00:00,10342.833488,2012-07-01,15
4384,2012-07-01 16:00:00,10634.20063,2012-07-01,16
4385,2012-07-01 17:00:00,11524.912408,2012-07-01,17
4386,2012-07-01 18:00:00,11729.228264000001,2012-07-01,18
4387,2012-07-01 19:00:00,11162.412616000001,2012-07-01,19
4388,2012-07-01 20:00:00,10632.48085,2012-07-01,20
4389,2012-07-01 21:00:00,10021.925678,2012-07-01,21
4390,2012-07-01 22:00:00,9209.540194000001,2012-07-01,22
4391,2012-07-01 23:00:00,9101.674954,2012-07-01,23
4392,2012-07-02 00:00:00,8410.996142,2012-07-02,00
4393,2012-07-02 01:00:00,8408.666194,2012-07-02,01
4394,2012-07-02 02:00:00,7831.9440859999995,2012-07-02,02
4395,2012-07-02 03:00:00,7407.7820520000005,2012-07-02,03
4396,2012-07-02 04:00:00,7331.05169,2012-07-02,04
4397,2012-07-02 05:00:00,7897.17048,2012-07-02,05
4398,2012-07-02 06:00:00,9427.523362,2012-07-02,06
4399,2012-07-02 07:00:00,10968.521700000001,2012-07-02,07
4400,2012-07-02 08:00:00,12089.823666,2012-07-02,08
4401,2012-07-02 09:00:00,12557.177276,2012-07-02,09
4402,2012-07-02 10:00:00,12407.89358,2012-07-02,10
4403,2012-07-02 11:00:00,12219.620638,2012-07-02,11
4404,2012-07-02 12:00:00,12062.941138,2012-07-02,12
4405,2012-07-02 13:00:00,12010.355066,2012-07-02,13
4406,2012-07-02 14:00:00,11875.657404,2012-07-02,14
4407,2012-07-02 15:00:00,11756.299965999999,2012-07-02,15
4408,2012-07-02 16:00:00,11939.195361999999,2012-07-02,16
4409,2012-07-02 17:00:00,12930.805364,2012-07-02,17
4410,2012-07-02 18:00:00,13040.636444,2012-07-02,18
4411,2012-07-02 19:00:00,12305.257635999998,2012-07-02,19
4412,2012-07-02 20:00:00,11624.927090000001,2012-07-02,20
4413,2012-07-02 21:00:00,10797.855102000001,2012-07-02,21
4414,2012-07-02 22:00:00,9854.083794,2012-07-02,22
4415,2012-07-02 23:00:00,9677.600792000001,2012-07-02,23
4416,2012-07-03 00:00:00,8785.222062,2012-07-03,00
4417,2012-07-03 01:00:00,8700.632102,2012-07-03,01
4418,2012-07-03 02:00:00,8015.165106,2012-07-03,02
4419,2012-07-03 03:00:00,7545.784588,2012-07-03,03
4420,2012-07-03 04:00:00,7397.032892,2012-07-03,04
4421,2012-07-03 05:00:00,7904.854516,2012-07-03,05
4422,2012-07-03 06:00:00,9525.849026,2012-07-03,06
4423,2012-07-03 07:00:00,11041.25135,2012-07-03,07
4424,2012-07-03 08:00:00,12077.965929999998,2012-07-03,08
4425,2012-07-03 09:00:00,12287.997152,2012-07-03,09
4426,2012-07-03 10:00:00,11985.260632,2012-07-03,10
4427,2012-07-03 11:00:00,11737.990338,2012-07-03,11
4428,2012-07-03 12:00:00,11412.044376,2012-07-03,12
4429,2012-07-03 13:00:00,11355.220216000002,2012-07-03,13
4430,2012-07-03 14:00:00,11247.674006000001,2012-07-03,14
4431,2012-07-03 15:00:00,11216.547952,2012-07-03,15
4432,2012-07-03 16:00:00,11571.997360000001,2012-07-03,16
4433,2012-07-03 17:00:00,12643.234656,2012-07-03,17
4434,2012-07-03 18:00:00,12779.766616,2012-07-03,18
4435,2012-07-03 19:00:00,12130.06423,2012-07-03,19
4436,2012-07-03 20:00:00,11565.115646,2012-07-03,20
4437,2012-07-03 21:00:00,10769.130604,2012-07-03,21
4438,2012-07-03 22:00:00,9875.755592000001,2012-07-03,22
4439,2012-07-03 23:00:00,9764.231555999999,2012-07-03,23
4440,2012-07-04 00:00:00,8935.576627999999,2012-07-04,00
4441,2012-07-04 01:00:00,8984.329148,2012-07-04,01
4442,2012-07-04 02:00:00,8368.843312,2012-07-04,02
4443,2012-07-04 03:00:00,7874.778204,2012-07-04,03
4444,2012-07-04 04:00:00,7793.49015,2012-07-04,04
4445,2012-07-04 05:00:00,8392.395068,2012-07-04,05
4446,2012-07-04 06:00:00,9809.487274,2012-07-04,06
4447,2012-07-04 07:00:00,11220.940198,2012-07-04,07
4448,2012-07-04 08:00:00,12108.05136,2012-07-04,08
4449,2012-07-04 09:00:00,12165.6592,2012-07-04,09
4450,2012-07-04 10:00:00,11860.511864,2012-07-04,10
4451,2012-07-04 11:00:00,11723.548812,2012-07-04,11
4452,2012-07-04 12:00:00,11630.14184,2012-07-04,12
4453,2012-07-04 13:00:00,11676.220254,2012-07-04,13
4454,2012-07-04 14:00:00,11595.058418,2012-07-04,14
4455,2012-07-04 15:00:00,11481.161206,2012-07-04,15
4456,2012-07-04 16:00:00,11695.601012,2012-07-04,16
4457,2012-07-04 17:00:00,12700.224644,2012-07-04,17
4458,2012-07-04 18:00:00,12996.832894,2012-07-04,18
4459,2012-07-04 19:00:00,12432.796634,2012-07-04,19
4460,2012-07-04 20:00:00,11872.264476,2012-07-04,20
4461,2012-07-04 21:00:00,11170.157436,2012-07-04,21
4462,2012-07-04 22:00:00,10253.452099999999,2012-07-04,22
4463,2012-07-04 23:00:00,10067.301844000001,2012-07-04,23
4464,2012-07-05 00:00:00,9255.738346,2012-07-05,00
4465,2012-07-05 01:00:00,9191.70652,2012-07-05,01
4466,2012-07-05 02:00:00,8547.290914000001,2012-07-05,02
4467,2012-07-05 03:00:00,8086.695792,2012-07-05,03
4468,2012-07-05 04:00:00,7991.728944,2012-07-05,04
4469,2012-07-05 05:00:00,8551.397894,2012-07-05,05
4470,2012-07-05 06:00:00,10064.05126,2012-07-05,06
4471,2012-07-05 07:00:00,11541.8426,2012-07-05,07
4472,2012-07-05 08:00:00,12618.65078,2012-07-05,08
4473,2012-07-05 09:00:00,12806.989624,2012-07-05,09
4474,2012-07-05 10:00:00,12386.066772,2012-07-05,10
4475,2012-07-05 11:00:00,12094.154898,2012-07-05,11
4476,2012-07-05 12:00:00,11702.36794,2012-07-05,12
4477,2012-07-05 13:00:00,11537.230086,2012-07-05,13
4478,2012-07-05 14:00:00,11333.220616,2012-07-05,14
4479,2012-07-05 15:00:00,11211.160232,2012-07-05,15
4480,2012-07-05 16:00:00,11443.727352,2012-07-05,16
4481,2012-07-05 17:00:00,12577.921128,2012-07-05,17
4482,2012-07-05 18:00:00,13056.896142,2012-07-05,18
4483,2012-07-05 19:00:00,12553.540448,2012-07-05,19
4484,2012-07-05 20:00:00,12018.867612,2012-07-05,20
4485,2012-07-05 21:00:00,11248.130712,2012-07-05,21
4486,2012-07-05 22:00:00,10383.292138,2012-07-05,22
4487,2012-07-05 23:00:00,10223.037218,2012-07-05,23
4488,2012-07-06 00:00:00,9355.35833,2012-07-06,00
4489,2012-07-06 01:00:00,9265.825464,2012-07-06,01
4490,2012-07-06 02:00:00,8606.24168,2012-07-06,02
4491,2012-07-06 03:00:00,8136.4705699999995,2012-07-06,03
4492,2012-07-06 04:00:00,7989.190807999999,2012-07-06,04
4493,2012-07-06 05:00:00,8564.78993,2012-07-06,05
4494,2012-07-06 06:00:00,10053.820076,2012-07-06,06
4495,2012-07-06 07:00:00,11373.676756,2012-07-06,07
4496,2012-07-06 08:00:00,12429.882526000001,2012-07-06,08
4497,2012-07-06 09:00:00,12683.249626,2012-07-06,09
4498,2012-07-06 10:00:00,12343.367409999999,2012-07-06,10
4499,2012-07-06 11:00:00,12056.455136,2012-07-06,11
4500,2012-07-06 12:00:00,11739.282481999999,2012-07-06,12
4501,2012-07-06 13:00:00,11632.040971999999,2012-07-06,13
4502,2012-07-06 14:00:00,11496.073408,2012-07-06,14
4503,2012-07-06 15:00:00,11484.731596,2012-07-06,15
4504,2012-07-06 16:00:00,11688.322724000001,2012-07-06,16
4505,2012-07-06 17:00:00,12499.397416,2012-07-06,17
4506,2012-07-06 18:00:00,12696.719116,2012-07-06,18
4507,2012-07-06 19:00:00,12081.840435999999,2012-07-06,19
4508,2012-07-06 20:00:00,11603.25114,2012-07-06,20
4509,2012-07-06 21:00:00,10926.070326000001,2012-07-06,21
4510,2012-07-06 22:00:00,10318.444882,2012-07-06,22
4511,2012-07-06 23:00:00,10356.225618,2012-07-06,23
4512,2012-07-07 00:00:00,9544.475902,2012-07-07,00
4513,2012-07-07 01:00:00,9425.659332,2012-07-07,01
4514,2012-07-07 02:00:00,8694.554694,2012-07-07,02
4515,2012-07-07 03:00:00,8121.8673260000005,2012-07-07,03
4516,2012-07-07 04:00:00,7878.317806,2012-07-07,04
4517,2012-07-07 05:00:00,8007.046518,2012-07-07,05
4518,2012-07-07 06:00:00,8579.854007999998,2012-07-07,06
4519,2012-07-07 07:00:00,9190.564468,2012-07-07,07
4520,2012-07-07 08:00:00,10262.368626,2012-07-07,08
4521,2012-07-07 09:00:00,10623.706456,2012-07-07,09
4522,2012-07-07 10:00:00,10332.717224,2012-07-07,10
4523,2012-07-07 11:00:00,9773.755337999999,2012-07-07,11
4524,2012-07-07 12:00:00,9346.735578,2012-07-07,12
4525,2012-07-07 13:00:00,9191.491882,2012-07-07,13
4526,2012-07-07 14:00:00,8941.142618,2012-07-07,14
4527,2012-07-07 15:00:00,8969.352686,2012-07-07,15
4528,2012-07-07 16:00:00,9465.173149999999,2012-07-07,16
4529,2012-07-07 17:00:00,10942.83212,2012-07-07,17
4530,2012-07-07 18:00:00,11641.183430000001,2012-07-07,18
4531,2012-07-07 19:00:00,11161.887618,2012-07-07,19
4532,2012-07-07 20:00:00,10719.371491999998,2012-07-07,20
4533,2012-07-07 21:00:00,10295.456628,2012-07-07,21
4534,2012-07-07 22:00:00,9861.112802,2012-07-07,22
4535,2012-07-07 23:00:00,9970.348208,2012-07-07,23
4536,2012-07-08 00:00:00,9371.650814,2012-07-08,00
4537,2012-07-08 01:00:00,9298.927510000001,2012-07-08,01
4538,2012-07-08 02:00:00,8552.901768,2012-07-08,02
4539,2012-07-08 03:00:00,8028.504306000001,2012-07-08,03
4540,2012-07-08 04:00:00,7767.795082000001,2012-07-08,04
4541,2012-07-08 05:00:00,7742.344155999999,2012-07-08,05
4542,2012-07-08 06:00:00,8079.014352,2012-07-08,06
4543,2012-07-08 07:00:00,8357.507514,2012-07-08,07
4544,2012-07-08 08:00:00,9249.707966,2012-07-08,08
4545,2012-07-08 09:00:00,9867.888506,2012-07-08,09
4546,2012-07-08 10:00:00,9918.895532,2012-07-08,10
4547,2012-07-08 11:00:00,9700.765336,2012-07-08,11
4548,2012-07-08 12:00:00,9486.149392,2012-07-08,12
4549,2012-07-08 13:00:00,9308.211618000001,2012-07-08,13
4550,2012-07-08 14:00:00,9091.635256000001,2012-07-08,14
4551,2012-07-08 15:00:00,9147.76131,2012-07-08,15
4552,2012-07-08 16:00:00,9620.216864,2012-07-08,16
4553,2012-07-08 17:00:00,10972.500474,2012-07-08,17
4554,2012-07-08 18:00:00,11650.038862,2012-07-08,18
4555,2012-07-08 19:00:00,11214.888472,2012-07-08,19
4556,2012-07-08 20:00:00,10802.652402,2012-07-08,20
4557,2012-07-08 21:00:00,10186.042905999999,2012-07-08,21
4558,2012-07-08 22:00:00,9531.056467999999,2012-07-08,22
4559,2012-07-08 23:00:00,9532.60198,2012-07-08,23
4560,2012-07-09 00:00:00,8807.83767,2012-07-09,00
4561,2012-07-09 01:00:00,8753.832654,2012-07-09,01
4562,2012-07-09 02:00:00,8104.635619999999,2012-07-09,02
4563,2012-07-09 03:00:00,7651.917144,2012-07-09,03
4564,2012-07-09 04:00:00,7556.665016000001,2012-07-09,04
4565,2012-07-09 05:00:00,8085.8481360000005,2012-07-09,05
4566,2012-07-09 06:00:00,9467.060912,2012-07-09,06
4567,2012-07-09 07:00:00,10914.107897999998,2012-07-09,07
4568,2012-07-09 08:00:00,12019.75604,2012-07-09,08
4569,2012-07-09 09:00:00,12361.238338,2012-07-09,09
4570,2012-07-09 10:00:00,12077.226852,2012-07-09,10
4571,2012-07-09 11:00:00,11722.987988,2012-07-09,11
4572,2012-07-09 12:00:00,11466.032292,2012-07-09,12
4573,2012-07-09 13:00:00,11397.699634,2012-07-09,13
4574,2012-07-09 14:00:00,11271.780910000001,2012-07-09,14
4575,2012-07-09 15:00:00,11262.779859999999,2012-07-09,15
4576,2012-07-09 16:00:00,11529.717492,2012-07-09,16
4577,2012-07-09 17:00:00,12443.049282,2012-07-09,17
4578,2012-07-09 18:00:00,12636.24236,2012-07-09,18
4579,2012-07-09 19:00:00,11948.943793999999,2012-07-09,19
4580,2012-07-09 20:00:00,11348.055348,2012-07-09,20
4581,2012-07-09 21:00:00,10579.511166,2012-07-09,21
4582,2012-07-09 22:00:00,9679.784,2012-07-09,22
4583,2012-07-09 23:00:00,9560.813912000001,2012-07-09,23
4584,2012-07-10 00:00:00,8695.67252,2012-07-10,00
4585,2012-07-10 01:00:00,8601.875157999999,2012-07-10,01
4586,2012-07-10 02:00:00,7892.1230940000005,2012-07-10,02
4587,2012-07-10 03:00:00,7421.246046,2012-07-10,03
4588,2012-07-10 04:00:00,7323.334996,2012-07-10,04
4589,2012-07-10 05:00:00,7823.581842,2012-07-10,05
4590,2012-07-10 06:00:00,9359.469637999999,2012-07-10,06
4591,2012-07-10 07:00:00,10841.250504,2012-07-10,07
4592,2012-07-10 08:00:00,11922.09541,2012-07-10,08
4593,2012-07-10 09:00:00,12345.77178,2012-07-10,09
4594,2012-07-10 10:00:00,12415.655394000001,2012-07-10,10
4595,2012-07-10 11:00:00,12414.913390000002,2012-07-10,11
4596,2012-07-10 12:00:00,12246.72694,2012-07-10,12
4597,2012-07-10 13:00:00,12224.673579999999,2012-07-10,13
4598,2012-07-10 14:00:00,12079.688824,2012-07-10,14
4599,2012-07-10 15:00:00,11993.500922,2012-07-10,15
4600,2012-07-10 16:00:00,12104.432636000001,2012-07-10,16
4601,2012-07-10 17:00:00,12761.483926,2012-07-10,17
4602,2012-07-10 18:00:00,12729.059558,2012-07-10,18
4603,2012-07-10 19:00:00,12019.118444,2012-07-10,19
4604,2012-07-10 20:00:00,11352.385826,2012-07-10,20
4605,2012-07-10 21:00:00,10647.4429,2012-07-10,21
4606,2012-07-10 22:00:00,9694.940247999999,2012-07-10,22
4607,2012-07-10 23:00:00,9609.272922,2012-07-10,23
4608,2012-07-11 00:00:00,8899.733052,2012-07-11,00
4609,2012-07-11 01:00:00,8870.43921,2012-07-11,01
4610,2012-07-11 02:00:00,8145.396184,2012-07-11,02
4611,2012-07-11 03:00:00,7638.062592,2012-07-11,03
4612,2012-07-11 04:00:00,7482.639992,2012-07-11,04
4613,2012-07-11 05:00:00,7985.0506000000005,2012-07-11,05
4614,2012-07-11 06:00:00,9377.611374,2012-07-11,06
4615,2012-07-11 07:00:00,10773.647926,2012-07-11,07
4616,2012-07-11 08:00:00,11794.361604,2012-07-11,08
4617,2012-07-11 09:00:00,11953.338813999999,2012-07-11,09
4618,2012-07-11 10:00:00,11754.269836,2012-07-11,10
4619,2012-07-11 11:00:00,11418.587656,2012-07-11,11
4620,2012-07-11 12:00:00,11243.825994,2012-07-11,12
4621,2012-07-11 13:00:00,11251.649657999998,2012-07-11,13
4622,2012-07-11 14:00:00,11145.419986,2012-07-11,14
4623,2012-07-11 15:00:00,11124.084778,2012-07-11,15
4624,2012-07-11 16:00:00,11416.427093999999,2012-07-11,16
4625,2012-07-11 17:00:00,12353.669109999999,2012-07-11,17
4626,2012-07-11 18:00:00,12551.325295999999,2012-07-11,18
4627,2012-07-11 19:00:00,11929.644316,2012-07-11,19
4628,2012-07-11 20:00:00,11349.280254000001,2012-07-11,20
4629,2012-07-11 21:00:00,10680.934242,2012-07-11,21
4630,2012-07-11 22:00:00,9892.051653999999,2012-07-11,22
4631,2012-07-11 23:00:00,9861.677354,2012-07-11,23
4632,2012-07-12 00:00:00,9002.018592,2012-07-12,00
4633,2012-07-12 01:00:00,8856.475628,2012-07-12,01
4634,2012-07-12 02:00:00,8236.608104,2012-07-12,02
4635,2012-07-12 03:00:00,7712.159394,2012-07-12,03
4636,2012-07-12 04:00:00,7546.116067999999,2012-07-12,04
4637,2012-07-12 05:00:00,8119.112982000001,2012-07-12,05
4638,2012-07-12 06:00:00,9567.762148000002,2012-07-12,06
4639,2012-07-12 07:00:00,10755.753110000001,2012-07-12,07
4640,2012-07-12 08:00:00,11639.733806,2012-07-12,08
4641,2012-07-12 09:00:00,11806.247558,2012-07-12,09
4642,2012-07-12 10:00:00,11677.435102,2012-07-12,10
4643,2012-07-12 11:00:00,11703.8999,2012-07-12,11
4644,2012-07-12 12:00:00,11750.430484,2012-07-12,12
4645,2012-07-12 13:00:00,11890.182344,2012-07-12,13
4646,2012-07-12 14:00:00,11845.579594,2012-07-12,14
4647,2012-07-12 15:00:00,11894.391276,2012-07-12,15
4648,2012-07-12 16:00:00,12125.943073999999,2012-07-12,16
4649,2012-07-12 17:00:00,12767.851072000001,2012-07-12,17
4650,2012-07-12 18:00:00,12741.074349999999,2012-07-12,18
4651,2012-07-12 19:00:00,12115.956018,2012-07-12,19
4652,2012-07-12 20:00:00,11561.875383999999,2012-07-12,20
4653,2012-07-12 21:00:00,10755.962722,2012-07-12,21
4654,2012-07-12 22:00:00,9892.03843,2012-07-12,22
4655,2012-07-12 23:00:00,9785.32875,2012-07-12,23
4656,2012-07-13 00:00:00,8988.440849999999,2012-07-13,00
4657,2012-07-13 01:00:00,8883.334232000001,2012-07-13,01
4658,2012-07-13 02:00:00,8212.024482,2012-07-13,02
4659,2012-07-13 03:00:00,7746.4371040000005,2012-07-13,03
4660,2012-07-13 04:00:00,7609.042676,2012-07-13,04
4661,2012-07-13 05:00:00,8049.27744,2012-07-13,05
4662,2012-07-13 06:00:00,9441.447468,2012-07-13,06
4663,2012-07-13 07:00:00,10657.684593999998,2012-07-13,07
4664,2012-07-13 08:00:00,11720.496174,2012-07-13,08
4665,2012-07-13 09:00:00,11996.58913,2012-07-13,09
4666,2012-07-13 10:00:00,11734.438268,2012-07-13,10
4667,2012-07-13 11:00:00,11463.377462,2012-07-13,11
4668,2012-07-13 12:00:00,11282.820854,2012-07-13,12
4669,2012-07-13 13:00:00,11162.385237999999,2012-07-13,13
4670,2012-07-13 14:00:00,10963.571016,2012-07-13,14
4671,2012-07-13 15:00:00,10757.303597999999,2012-07-13,15
4672,2012-07-13 16:00:00,10952.051352,2012-07-13,16
4673,2012-07-13 17:00:00,11830.078746,2012-07-13,17
4674,2012-07-13 18:00:00,12062.241753999999,2012-07-13,18
4675,2012-07-13 19:00:00,11437.573688,2012-07-13,19
4676,2012-07-13 20:00:00,10893.28173,2012-07-13,20
4677,2012-07-13 21:00:00,10260.086346,2012-07-13,21
4678,2012-07-13 22:00:00,9720.136858,2012-07-13,22
4679,2012-07-13 23:00:00,9802.326165999999,2012-07-13,23
4680,2012-07-14 00:00:00,8977.224343999998,2012-07-14,00
4681,2012-07-14 01:00:00,8781.917722,2012-07-14,01
4682,2012-07-14 02:00:00,8061.045472,2012-07-14,02
4683,2012-07-14 03:00:00,7515.993726,2012-07-14,03
4684,2012-07-14 04:00:00,7222.869532,2012-07-14,04
4685,2012-07-14 05:00:00,7339.009496000001,2012-07-14,05
4686,2012-07-14 06:00:00,7831.521226000001,2012-07-14,06
4687,2012-07-14 07:00:00,8390.922788,2012-07-14,07
4688,2012-07-14 08:00:00,9192.479358,2012-07-14,08
4689,2012-07-14 09:00:00,9731.798598000001,2012-07-14,09
4690,2012-07-14 10:00:00,9834.898556,2012-07-14,10
4691,2012-07-14 11:00:00,9727.679951999999,2012-07-14,11
4692,2012-07-14 12:00:00,9559.645534,2012-07-14,12
4693,2012-07-14 13:00:00,9442.271248000001,2012-07-14,13
4694,2012-07-14 14:00:00,9455.127942,2012-07-14,14
4695,2012-07-14 15:00:00,9386.418398000002,2012-07-14,15
4696,2012-07-14 16:00:00,9826.327346,2012-07-14,16
4697,2012-07-14 17:00:00,10918.082124,2012-07-14,17
4698,2012-07-14 18:00:00,11245.258744,2012-07-14,18
4699,2012-07-14 19:00:00,10716.954956000001,2012-07-14,19
4700,2012-07-14 20:00:00,10351.197456,2012-07-14,20
4701,2012-07-14 21:00:00,9885.883614,2012-07-14,21
4702,2012-07-14 22:00:00,9515.584707999998,2012-07-14,22
4703,2012-07-14 23:00:00,9652.158054,2012-07-14,23
4704,2012-07-15 00:00:00,8969.04607,2012-07-15,00
4705,2012-07-15 01:00:00,8752.728328000001,2012-07-15,01
4706,2012-07-15 02:00:00,8050.667292,2012-07-15,02
4707,2012-07-15 03:00:00,7458.384054,2012-07-15,03
4708,2012-07-15 04:00:00,7169.519144,2012-07-15,04
4709,2012-07-15 05:00:00,7150.137692,2012-07-15,05
4710,2012-07-15 06:00:00,7446.207654,2012-07-15,06
4711,2012-07-15 07:00:00,7796.054013999999,2012-07-15,07
4712,2012-07-15 08:00:00,8443.731192,2012-07-15,08
4713,2012-07-15 09:00:00,8962.141211999999,2012-07-15,09
4714,2012-07-15 10:00:00,9073.073744000001,2012-07-15,10
4715,2012-07-15 11:00:00,9007.419045999999,2012-07-15,11
4716,2012-07-15 12:00:00,8861.240202,2012-07-15,12
4717,2012-07-15 13:00:00,8986.256644000001,2012-07-15,13
4718,2012-07-15 14:00:00,8881.138918,2012-07-15,14
4719,2012-07-15 15:00:00,9089.905018,2012-07-15,15
4720,2012-07-15 16:00:00,9732.21039,2012-07-15,16
4721,2012-07-15 17:00:00,10911.33254,2012-07-15,17
4722,2012-07-15 18:00:00,11397.776622,2012-07-15,18
4723,2012-07-15 19:00:00,10921.169338,2012-07-15,19
4724,2012-07-15 20:00:00,10397.833392,2012-07-15,20
4725,2012-07-15 21:00:00,9700.787916000001,2012-07-15,21
4726,2012-07-15 22:00:00,9032.113008,2012-07-15,22
4727,2012-07-15 23:00:00,8948.076079999999,2012-07-15,23
4728,2012-07-16 00:00:00,8248.67193,2012-07-16,00
4729,2012-07-16 01:00:00,8214.016265999999,2012-07-16,01
4730,2012-07-16 02:00:00,7657.135696,2012-07-16,02
4731,2012-07-16 03:00:00,7265.0597020000005,2012-07-16,03
4732,2012-07-16 04:00:00,7136.461034,2012-07-16,04
4733,2012-07-16 05:00:00,7692.024124,2012-07-16,05
4734,2012-07-16 06:00:00,9336.908808,2012-07-16,06
4735,2012-07-16 07:00:00,10989.433602000001,2012-07-16,07
4736,2012-07-16 08:00:00,11676.922572,2012-07-16,08
4737,2012-07-16 09:00:00,11744.660624,2012-07-16,09
4738,2012-07-16 10:00:00,11560.707881999999,2012-07-16,10
4739,2012-07-16 11:00:00,11353.148392,2012-07-16,11
4740,2012-07-16 12:00:00,11105.647652,2012-07-16,12
4741,2012-07-16 13:00:00,10942.56518,2012-07-16,13
4742,2012-07-16 14:00:00,10844.344034000002,2012-07-16,14
4743,2012-07-16 15:00:00,10733.636378,2012-07-16,15
4744,2012-07-16 16:00:00,10997.326674,2012-07-16,16
4745,2012-07-16 17:00:00,11975.001556,2012-07-16,17
4746,2012-07-16 18:00:00,12373.590408,2012-07-16,18
4747,2012-07-16 19:00:00,11730.976168000001,2012-07-16,19
4748,2012-07-16 20:00:00,11129.288732,2012-07-16,20
4749,2012-07-16 21:00:00,10320.643683999999,2012-07-16,21
4750,2012-07-16 22:00:00,9452.793812,2012-07-16,22
4751,2012-07-16 23:00:00,9522.817196,2012-07-16,23
4752,2012-07-17 00:00:00,8715.090654,2012-07-17,00
4753,2012-07-17 01:00:00,8643.001298,2012-07-17,01
4754,2012-07-17 02:00:00,8070.491513999999,2012-07-17,02
4755,2012-07-17 03:00:00,7612.3231080000005,2012-07-17,03
4756,2012-07-17 04:00:00,7535.208048,2012-07-17,04
4757,2012-07-17 05:00:00,8049.922718,2012-07-17,05
4758,2012-07-17 06:00:00,9672.315452,2012-07-17,06
4759,2012-07-17 07:00:00,11126.079872,2012-07-17,07
4760,2012-07-17 08:00:00,11535.459086,2012-07-17,08
4761,2012-07-17 09:00:00,11263.977048,2012-07-17,09
4762,2012-07-17 10:00:00,10890.440412,2012-07-17,10
4763,2012-07-17 11:00:00,10649.457572,2012-07-17,11
4764,2012-07-17 12:00:00,10533.96478,2012-07-17,12
4765,2012-07-17 13:00:00,10585.686721999999,2012-07-17,13
4766,2012-07-17 14:00:00,10488.496036,2012-07-17,14
4767,2012-07-17 15:00:00,10444.81891,2012-07-17,15
4768,2012-07-17 16:00:00,10749.464844,2012-07-17,16
4769,2012-07-17 17:00:00,11726.5271,2012-07-17,17
4770,2012-07-17 18:00:00,12349.636222000001,2012-07-17,18
4771,2012-07-17 19:00:00,11775.095094,2012-07-17,19
4772,2012-07-17 20:00:00,11223.761876,2012-07-17,20
